hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
314;2;9;56;64;2;1;3;3;24000
695;29;14;28;1;1;3;3;2;139000
110;25;12;15;51;2;4;2;3;151000
16;18;5;36;42;3;3;3;3;36000
177;27;0;43;90;2;5;2;1;3000
816;13;8;15;38;3;1;1;1;29000
636;22;1;19;36;2;4;1;1;169000
886;6;22;31;87;1;4;1;1;83000
820;28;16;25;29;1;2;4;3;128000
933;24;7;28;33;3;1;4;2;128000
335;11;7;46;63;3;3;2;2;21000
834;11;5;12;70;1;3;4;2;162000
255;27;14;25;7;3;4;3;3;67000
888;23;3;48;28;1;3;1;2;172000
893;14;20;19;42;3;3;4;1;85000
560;4;16;40;55;1;4;1;1;81000
93;18;22;14;9;2;1;1;2;20000
348;28;21;58;72;2;1;4;3;63000
925;18;8;41;99;1;3;1;3;47000
165;16;21;29;21;3;1;1;3;7000
122;30;21;32;56;3;2;2;1;48000
382;30;11;18;68;1;2;2;3;65000
354;8;3;52;54;1;1;3;1;171000
108;31;1;55;28;1;3;1;1;81000
542;17;5;21;64;2;1;4;1;113000
692;18;8;18;56;3;2;3;3;16000
98;12;6;18;100;3;1;2;1;133000
676;1;8;53;20;1;3;3;1;55000
872;23;13;32;1;1;3;1;2;42000
899;8;6;12;41;3;4;1;1;55000
104;1;4;10;49;1;4;4;3;165000
961;16;12;26;7;3;4;2;2;143000
509;15;20;15;61;3;3;1;1;181000
861;8;13;18;14;1;4;3;3;121000
458;15;15;37;44;2;1;1;3;182000
601;29;21;39;11;1;4;2;2;143000
265;20;9;13;70;1;3;2;2;52000
104;17;19;57;79;2;2;1;3;82000
917;22;2;43;34;1;3;2;3;110000
185;12;11;51;73;3;2;2;3;71000
191;2;20;21;32;2;1;4;1;51000
569;6;17;11;61;3;3;3;3;181000
818;25;14;27;71;2;2;1;1;83000
789;24;16;42;84;1;4;3;2;34000
290;4;14;16;25;3;3;2;2;13000
897;8;5;38;9;2;1;3;2;144000
722;9;7;27;2;3;4;2;2;125000
394;1;16;12;87;1;4;2;2;21000
271;30;4;48;69;1;2;4;3;165000
267;31;12;33;22;1;2;1;1;99000
5;8;13;32;37;3;3;3;3;194000
387;11;18;25;83;1;1;3;2;67000
331;1;23;50;84;1;4;3;3;89000
248;27;20;20;50;1;3;2;1;137000
462;17;13;44;74;1;2;1;2;142000
20;3;23;35;50;1;3;2;1;27000
869;29;21;51;41;3;4;3;2;180000
842;16;13;25;73;3;2;3;2;31000
646;18;8;29;74;1;2;1;1;132000
891;30;8;20;83;1;1;3;2;7000
524;22;8;20;99;1;3;3;2;71000
884;12;20;58;11;1;4;3;2;70000
417;13;2;13;5;3;2;1;3;47000
706;19;12;18;18;2;3;2;1;15000
375;11;23;16;49;1;4;1;1;12000
938;5;5;21;67;1;1;3;1;79000
705;11;18;43;36;2;4;4;2;29000
14;8;3;35;43;2;5;1;3;78000
599;4;1;46;5;3;2;1;2;153000
367;30;0;50;8;1;3;4;3;91000
287;1;14;51;58;2;4;4;3;92000
322;21;9;20;82;2;1;3;2;49000
845;15;11;39;72;2;1;3;1;115000
243;18;0;38;77;3;2;3;3;131000
167;15;12;17;87;1;4;4;1;178000
131;2;21;58;36;2;4;3;2;146000
469;20;6;25;41;3;4;4;2;23000
170;9;13;27;87;1;4;4;3;199000
739;29;3;23;79;2;2;2;1;89000
708;25;16;39;33;3;1;4;3;130000
723;7;7;57;61;3;3;1;2;2000
744;4;11;45;41;3;4;2;3;163000
603;31;2;11;25;3;3;1;2;3000
133;26;5;28;95;2;1;3;2;198000
63;21;21;32;39;3;4;4;1;200000
42;6;9;25;90;2;5;3;1;165000
94;30;1;40;27;2;4;2;3;2000
107;31;23;40;1;1;3;3;3;181000
854;24;19;13;76;2;1;4;2;71000
803;2;19;27;15;3;2;4;1;197000
583;19;19;48;67;1;1;4;3;25000
14;22;22;45;24;3;2;3;3;1000
762;29;1;47;23;2;3;3;1;157000
602;9;23;51;42;3;3;4;1;25000
562;25;18;19;82;2;1;3;2;86000
762;9;4;58;53;2;2;2;2;155000
893;17;1;12;39;3;4;3;2;31000
224;5;0;23;31;2;4;2;2;10000
344;6;1;54;41;3;4;1;2;20000
680;31;6;24;62;1;3;2;3;167000
872;15;4;46;35;3;5;1;2;4000
550;5;5;17;76;2;1;4;3;119000
809;20;3;14;3;3;4;2;2;38000
985;20;2;35;51;2;4;4;1;162000
76;25;21;35;74;1;2;2;2;162000
574;2;12;53;54;1;1;3;2;8000
501;5;21;37;7;3;4;4;1;25000
391;23;0;51;7;3;4;2;2;48000
482;21;16;44;45;3;3;1;2;21000
641;5;1;14;1;1;3;2;2;76000
402;6;18;22;28;1;3;1;1;16000
774;2;15;44;88;1;3;4;2;117000
121;9;11;14;5;3;2;3;3;54000
406;30;5;48;62;1;3;2;2;123000
96;9;5;16;85;2;5;3;3;88000
102;8;10;26;24;3;2;1;2;3000
175;17;20;33;47;2;1;3;3;74000
36;19;18;55;43;2;5;3;2;90000
865;19;1;12;91;3;1;1;3;69000
828;11;23;27;12;3;4;1;1;24000
269;25;21;13;79;2;2;4;2;149000
421;5;11;43;20;1;3;1;3;107000
818;21;0;20;7;3;4;3;1;62000
353;17;14;32;57;1;3;2;3;30000
266;23;12;47;60;3;3;2;3;84000
353;1;0;34;68;1;2;4;1;132000
363;20;9;52;35;3;5;3;2;89000
867;23;16;24;42;3;3;1;1;7000
789;18;3;44;52;1;4;4;3;108000
360;13;11;53;47;2;1;4;2;38000
854;3;13;43;59;2;1;4;2;77000
261;25;5;24;75;3;2;2;2;7000
857;12;3;12;71;2;2;3;3;184000
880;31;2;26;10;1;1;3;3;186000
217;29;16;42;62;1;3;3;1;127000
952;27;16;19;6;1;3;4;1;65000
903;29;13;18;93;2;3;4;1;29000
104;12;15;22;24;3;2;2;1;197000
364;21;2;21;73;3;2;3;1;149000
702;27;9;45;98;3;2;1;3;126000
787;1;23;44;24;3;2;3;1;12000
46;24;8;42;39;3;4;2;2;139000
278;30;11;20;77;3;2;2;1;123000
822;23;8;48;74;1;2;2;1;89000
940;10;21;28;70;1;3;3;1;90000
638;11;17;13;90;2;5;3;2;21000
297;29;21;44;46;1;5;1;2;106000
743;2;13;50;100;3;1;4;1;161000
463;27;17;50;14;1;4;2;2;129000
756;24;11;27;80;2;4;4;1;75000
195;24;6;50;15;3;2;3;2;67000
795;11;9;36;49;1;4;1;2;158000
731;14;23;18;50;1;3;1;3;77000
492;15;13;15;39;3;4;3;1;126000
634;6;19;21;56;3;2;4;1;147000
125;5;23;54;91;3;1;4;2;49000
678;2;7;35;17;3;2;4;3;131000
937;13;21;55;59;2;1;2;3;157000
363;15;3;48;95;2;1;3;1;134000
543;13;22;52;46;1;5;1;2;85000
61;12;5;16;41;3;4;2;2;108000
29;29;15;38;6;1;3;3;3;36000
92;2;12;40;100;3;1;1;1;56000
754;14;9;14;83;1;1;1;3;24000
157;3;23;55;99;1;3;1;1;23000
711;27;16;18;68;1;2;1;1;28000
279;20;8;44;55;1;4;3;2;25000
529;4;22;37;100;3;1;3;1;168000
348;27;19;42;20;1;3;2;2;34000
589;3;4;29;97;2;2;3;3;78000
189;24;13;24;97;2;2;4;1;78000
524;12;11;34;85;2;5;1;3;170000
124;18;22;44;32;2;1;3;1;113000
686;15;22;57;27;2;4;4;2;73000
458;2;18;26;63;3;3;3;1;40000
784;20;13;52;48;3;1;3;2;132000
572;14;12;58;14;1;4;4;1;56000
304;4;0;59;3;3;4;4;3;13000
745;17;1;42;18;2;3;4;2;19000
319;18;23;54;90;2;5;1;2;156000
665;21;16;36;14;1;4;3;2;153000
277;27;0;54;9;2;1;2;2;82000
355;18;21;57;57;1;3;3;3;42000
745;27;9;45;100;3;1;1;2;172000
719;24;10;27;22;1;2;1;3;2000
58;3;15;41;89;3;5;1;2;142000
573;26;16;33;4;1;3;3;3;53000
332;12;22;54;32;2;1;4;2;63000
659;29;3;59;91;3;1;2;1;171000
735;3;23;28;67;1;1;4;3;106000
501;11;15;29;68;1;2;3;1;161000
937;25;21;43;45;3;3;3;3;37000
485;15;3;25;54;1;1;1;2;114000
6;9;2;39;71;2;2;2;2;104000
471;18;18;18;10;1;1;3;2;169000
42;30;21;54;67;1;1;3;3;35000
827;29;12;51;77;3;2;1;2;13000
800;6;6;51;44;2;1;4;3;52000
3;13;7;12;15;3;2;3;2;16000
248;19;15;19;8;1;3;1;3;76000
601;2;5;53;97;2;2;3;2;29000
193;15;19;29;68;1;2;1;3;52000
605;18;21;40;86;1;2;3;2;2000
724;18;12;47;47;2;1;3;1;51000
832;24;2;58;11;1;4;2;2;126000
686;1;11;37;73;3;2;2;1;161000
541;14;8;34;24;3;2;3;3;90000
380;24;23;34;82;2;1;2;1;182000
671;6;14;14;3;3;4;4;1;196000
474;26;21;51;35;3;5;2;2;24000
424;26;19;53;39;3;4;3;3;143000
651;20;19;19;41;3;4;1;1;136000
761;12;9;48;49;1;4;3;1;174000
318;5;23;46;95;2;1;1;3;174000
616;24;17;18;89;3;5;2;3;12000
264;27;22;39;80;2;4;3;1;147000
141;8;5;18;48;3;1;3;1;98000
350;9;21;19;30;3;2;3;3;24000
678;30;7;19;58;2;4;1;1;159000
317;7;5;42;35;3;5;1;1;81000
932;30;6;34;50;1;3;1;2;111000
366;18;0;55;59;2;1;3;1;114000
63;9;21;26;37;3;3;4;1;58000
216;23;1;24;70;1;3;2;3;116000
303;6;1;32;75;3;2;4;1;86000
919;6;2;58;69;1;2;1;1;122000
822;30;23;54;17;3;2;4;2;25000
547;8;2;38;45;3;3;4;2;3000
309;23;6;23;88;1;3;3;2;155000
436;26;2;46;54;1;1;1;3;133000
141;30;12;44;21;3;1;1;2;30000
12;28;0;35;37;3;3;4;1;96000
647;5;18;20;37;3;3;1;2;155000
729;29;19;29;4;1;3;1;1;107000
234;14;8;27;78;3;5;4;2;125000
26;3;1;13;41;3;4;3;2;189000
763;15;10;36;15;3;2;2;1;194000
394;30;14;41;93;2;3;1;3;71000
590;13;21;56;52;1;4;4;3;160000
455;17;10;51;8;1;3;1;2;15000
365;27;19;52;40;3;1;1;2;80000
238;3;9;26;85;2;5;3;2;46000
853;11;2;53;10;1;1;1;1;186000
339;4;18;38;73;3;2;2;2;198000
312;16;16;43;6;1;3;1;3;167000
359;1;0;41;63;3;3;1;2;95000
878;22;8;15;60;3;3;2;2;42000
283;24;3;19;9;2;1;4;2;2000
206;15;6;37;85;2;5;2;2;5000
696;16;8;59;28;1;3;3;3;37000
19;5;5;53;56;3;2;2;1;118000
168;19;5;40;9;2;1;3;3;135000
120;11;13;48;12;3;4;4;2;16000
438;10;20;24;80;2;4;1;2;59000
268;18;5;48;48;3;1;4;2;79000
345;4;7;49;70;1;3;4;1;47000
377;5;11;59;52;1;4;4;2;77000
477;28;5;17;38;3;1;1;3;80000
905;1;6;15;16;1;5;1;3;143000
473;26;14;34;84;1;4;3;1;107000
497;5;14;51;1;1;3;2;2;119000
408;9;12;20;16;1;5;1;3;48000
798;27;15;19;36;2;4;4;3;191000
68;23;5;41;58;2;4;1;1;195000
983;25;12;24;84;1;4;2;2;112000
226;18;2;39;49;1;4;4;2;65000
894;30;5;19;49;1;4;3;2;70000
17;24;1;51;42;3;3;1;1;51000
767;12;2;36;46;1;5;2;2;162000
277;29;2;31;31;2;4;4;1;21000
99;10;2;59;43;2;5;2;3;48000
683;7;21;26;14;1;4;4;1;113000
18;3;21;24;50;1;3;1;3;142000
834;25;0;44;10;1;1;4;1;166000
987;28;9;36;30;3;2;4;1;71000
996;25;0;11;25;3;3;1;3;107000
707;18;16;20;5;3;2;1;2;194000
42;18;13;27;45;3;3;1;2;178000
130;11;0;34;14;1;4;4;2;136000
616;20;20;32;64;2;1;3;2;1000
805;16;19;20;41;3;4;4;2;33000
967;15;17;36;77;3;2;4;1;73000
257;7;3;51;72;2;1;2;3;125000
313;26;23;31;67;1;1;2;3;47000
245;12;1;44;47;2;1;1;2;149000
860;20;20;27;60;3;3;3;1;186000
219;24;3;42;3;3;4;3;1;104000
423;26;22;39;96;3;2;4;1;119000
794;16;8;57;42;3;3;4;3;195000
374;10;3;15;84;1;4;3;1;86000
715;12;22;10;44;2;1;1;1;30000
790;3;21;15;16;1;5;1;3;112000
242;5;6;43;26;2;4;2;2;88000
722;25;2;36;6;1;3;4;3;105000
161;4;10;38;99;1;3;3;2;114000
446;28;13;49;63;3;3;1;3;9000
689;15;23;20;31;2;4;4;3;77000
944;18;3;40;51;2;4;2;2;10000
52;28;7;37;21;3;1;4;2;65000
924;1;22;10;67;1;1;2;2;95000
276;26;4;34;51;2;4;2;3;155000
911;26;4;59;32;2;1;4;2;74000
509;23;14;51;75;3;2;4;1;4000
710;17;8;42;77;3;2;1;2;162000
706;22;0;49;1;1;3;3;3;101000
925;24;5;54;30;3;2;4;2;199000
141;21;7;26;69;1;2;2;2;197000
319;27;5;40;53;2;2;1;3;69000
10;8;18;35;48;3;1;4;3;106000
38;5;16;55;78;3;5;1;3;107000
527;22;13;23;25;3;3;4;1;29000
715;24;16;10;32;2;1;1;3;66000
876;21;8;29;4;1;3;4;3;27000
952;1;13;53;43;2;5;2;1;59000
879;7;19;15;86;1;2;3;1;45000
763;4;19;28;12;3;4;2;1;149000
288;18;2;33;32;2;1;4;3;10000
499;29;7;39;44;2;1;4;3;196000
938;16;19;12;52;1;4;3;2;120000
883;23;21;44;25;3;3;4;1;65000
910;17;6;28;73;3;2;4;2;54000
585;23;0;58;65;1;2;1;2;142000
514;4;14;52;94;3;2;2;2;33000
220;31;10;10;70;1;3;1;2;13000
393;2;23;45;52;1;4;2;2;197000
930;27;16;10;36;2;4;4;3;192000
958;18;12;10;30;3;2;1;3;73000
51;7;6;45;82;2;1;4;2;119000
496;28;0;20;15;3;2;3;1;31000
705;28;23;37;85;2;5;3;3;138000
672;13;9;58;88;1;3;1;1;52000
144;19;11;57;20;1;3;2;1;85000
11;13;13;26;34;1;3;1;3;64000
928;26;14;54;1;1;3;2;1;173000
255;25;23;13;7;3;4;2;3;52000
98;1;9;47;9;2;1;3;1;122000
235;1;1;40;79;2;2;1;2;150000
250;2;17;31;54;1;1;1;1;104000
399;7;17;28;39;3;4;1;3;110000
49;25;15;42;99;1;3;3;3;3000
441;21;20;41;8;1;3;4;3;139000
973;29;9;50;50;1;3;3;1;159000
488;3;12;59;53;2;2;3;2;46000
879;5;12;38;66;1;3;3;3;196000
724;16;16;40;98;3;2;1;3;180000
312;23;9;18;57;1;3;4;2;127000
736;31;2;58;95;2;1;3;2;13000
816;22;18;34;11;1;4;2;2;197000
735;30;7;21;80;2;4;1;1;21000
245;17;19;14;9;2;1;3;1;51000
822;21;15;31;59;2;1;2;3;76000
810;10;10;57;77;3;2;1;3;30000
713;17;7;45;69;1;2;1;2;11000
485;11;23;14;64;2;1;4;2;137000
414;30;10;38;48;3;1;3;1;98000
475;28;5;41;86;1;2;1;1;73000
780;27;11;22;11;1;4;4;3;169000
918;25;3;32;21;3;1;1;1;48000
554;14;16;34;35;3;5;4;1;56000
81;20;4;58;86;1;2;2;2;97000
118;14;19;27;3;3;4;2;1;142000
662;31;19;39;31;2;4;3;1;16000
744;14;22;28;48;3;1;2;3;151000
880;23;19;58;42;3;3;1;2;11000
233;19;7;39;3;3;4;3;3;62000
811;1;6;58;56;3;2;3;3;199000
367;2;17;52;41;3;4;3;3;111000
732;30;12;18;18;2;3;2;1;34000
350;17;20;51;2;3;4;3;1;177000
516;22;8;31;6;1;3;4;3;43000
681;12;11;31;47;2;1;4;1;192000
496;14;2;55;40;3;1;3;3;77000
831;14;2;48;71;2;2;3;1;30000
410;3;8;12;48;3;1;2;2;170000
610;20;23;31;50;1;3;3;3;87000
651;24;10;31;67;1;1;3;1;154000
117;26;20;21;17;3;2;4;3;193000
92;10;9;42;24;3;2;2;1;2000
73;6;20;32;87;1;4;3;3;181000
253;10;12;48;80;2;4;2;1;55000
423;23;2;38;37;3;3;3;1;176000
255;9;22;40;70;1;3;4;3;61000
226;10;22;40;6;1;3;1;2;195000
480;15;20;38;32;2;1;2;3;11000
375;4;6;39;55;1;4;4;1;25000
192;19;19;25;61;3;3;3;2;86000
492;9;4;15;46;1;5;4;2;119000
583;28;6;44;39;3;4;4;3;190000
871;31;18;55;60;3;3;4;2;157000
616;8;10;37;11;1;4;4;3;39000
525;27;16;49;82;2;1;4;3;61000
213;16;8;23;99;1;3;4;3;102000
627;27;11;49;96;3;2;3;1;87000
393;18;0;28;47;2;1;4;1;66000
213;10;11;39;55;1;4;2;2;55000
637;20;14;46;30;3;2;4;3;157000
932;8;7;26;42;3;3;3;3;139000
10;31;18;56;48;3;1;2;3;104000
495;11;0;56;41;3;4;3;1;118000
743;4;23;59;61;3;3;2;3;109000
42;18;8;47;6;1;3;4;2;67000
204;23;19;47;94;3;2;3;2;155000
43;10;20;41;94;3;2;2;1;73000
950;9;15;39;41;3;4;3;2;57000
611;4;9;22;56;3;2;3;2;175000
894;19;15;48;50;1;3;4;1;51000
112;23;6;10;88;1;3;4;1;140000
741;4;4;11;71;2;2;1;3;189000
710;22;4;38;2;3;4;1;3;103000
122;20;16;36;89;3;5;1;3;121000
400;23;10;28;20;1;3;2;3;32000
914;17;5;59;96;3;2;4;2;17000
454;18;3;42;76;2;1;2;1;153000
536;27;19;30;39;3;4;3;2;83000
388;6;16;33;37;3;3;4;2;172000
113;20;4;41;99;1;3;3;3;111000
973;3;15;42;65;1;2;1;2;141000
752;10;3;23;21;3;1;3;2;72000
382;29;6;25;67;1;1;1;2;34000
816;8;23;48;2;3;4;2;2;160000
574;2;2;24;77;3;2;4;3;115000
608;12;4;58;59;2;1;4;2;93000
753;16;21;44;41;3;4;4;1;186000
703;15;19;11;42;3;3;2;1;84000
641;19;18;10;32;2;1;2;1;58000
644;7;19;33;52;1;4;1;2;65000
165;24;8;48;97;2;2;3;3;20000
189;26;3;11;65;1;2;4;3;147000
627;8;23;13;98;3;2;4;3;171000
853;15;23;42;70;1;3;1;1;15000
810;22;17;57;87;1;4;3;1;56000
774;31;22;17;60;3;3;1;2;101000
839;22;3;44;50;1;3;2;2;14000
191;17;6;53;65;1;2;3;2;35000
709;21;11;59;54;1;1;2;2;162000
512;24;1;42;43;2;5;4;3;20000
339;15;14;24;18;2;3;4;2;139000
509;29;19;57;91;3;1;3;1;55000
158;7;20;10;34;1;3;3;2;119000
881;7;3;52;41;3;4;2;2;58000
753;27;12;33;18;2;3;4;3;4000
525;19;11;34;28;1;3;2;3;56000
850;13;20;26;55;1;4;2;1;89000
723;16;17;35;31;2;4;2;1;155000
760;9;15;39;85;2;5;1;3;64000
797;14;16;40;63;3;3;1;1;125000
728;29;3;20;67;1;1;1;1;34000
683;3;19;28;82;2;1;4;2;50000
564;8;9;35;21;3;1;4;2;78000
573;4;10;23;66;1;3;2;1;93000
74;21;5;27;98;3;2;1;1;143000
630;11;22;41;90;2;5;1;3;197000
995;26;23;20;86;1;2;2;1;126000
713;10;11;48;97;2;2;4;3;133000
595;6;4;44;63;3;3;4;2;141000
824;28;14;47;33;3;1;3;3;140000
718;21;14;55;77;3;2;2;1;37000
899;19;5;14;97;2;2;3;3;179000
130;16;23;43;23;2;3;1;3;66000
352;4;4;27;1;1;3;1;3;124000
520;6;19;57;83;1;1;2;3;110000
494;9;21;36;69;1;2;3;2;123000
966;19;5;52;73;3;2;4;3;179000
608;21;1;44;27;2;4;4;2;56000
913;11;19;43;16;1;5;1;3;167000
402;15;17;16;96;3;2;4;1;112000
975;20;8;59;55;1;4;3;1;14000
491;18;2;22;48;3;1;4;1;71000
965;28;20;42;15;3;2;3;1;84000
854;18;21;29;91;3;1;2;1;45000
293;24;3;11;53;2;2;3;2;111000
501;26;16;32;14;1;4;4;2;16000
181;9;20;33;76;2;1;3;1;10000
334;13;9;43;98;3;2;3;3;70000
778;27;11;39;8;1;3;1;3;126000
135;7;15;48;71;2;2;4;1;199000
280;27;14;13;87;1;4;3;3;36000
842;26;11;48;45;3;3;3;2;170000
486;25;15;14;54;1;1;4;2;184000
270;6;7;55;54;1;1;1;1;19000
22;12;21;43;56;3;2;1;3;127000
530;18;22;51;83;1;1;2;1;175000
136;19;19;25;26;2;4;4;1;68000
989;25;9;35;18;2;3;1;2;33000
570;13;16;29;9;2;1;3;1;82000
175;1;17;51;97;2;2;4;3;26000
337;30;16;48;4;1;3;4;3;144000
684;30;17;24;16;1;5;1;1;17000
37;31;1;48;30;3;2;2;2;118000
130;24;5;51;38;3;1;4;3;43000
810;10;8;11;97;2;2;3;2;162000
362;27;5;30;70;1;3;3;2;76000
662;14;11;33;5;3;2;2;1;16000
553;8;3;53;64;2;1;3;1;190000
236;25;7;35;40;3;1;2;1;59000
638;27;12;58;56;3;2;1;3;156000
404;10;23;23;85;2;5;2;2;93000
443;24;6;44;48;3;1;3;2;57000
933;23;0;20;39;3;4;4;3;161000
162;14;2;22;19;1;4;4;3;6000
96;25;12;27;97;2;2;4;3;42000
781;2;4;40;33;3;1;3;3;4000
529;19;19;43;86;1;2;1;2;99000
994;31;17;30;36;2;4;3;2;127000
451;10;11;13;61;3;3;1;1;174000
971;7;13;36;3;3;4;3;1;141000
770;10;23;11;38;3;1;3;2;13000
180;28;19;27;90;2;5;3;2;72000
341;29;18;18;75;3;2;4;2;81000
556;18;23;13;17;3;2;3;3;4000
298;7;4;48;23;2;3;3;3;14000
217;11;17;42;26;2;4;2;2;200000
778;21;5;32;90;2;5;4;3;64000
409;6;20;17;20;1;3;4;3;124000
748;15;11;42;53;2;2;2;3;18000
117;19;11;21;18;2;3;3;1;199000
629;24;12;29;82;2;1;1;2;174000
433;8;12;30;54;1;1;2;3;117000
178;25;13;35;29;1;2;1;3;34000
622;4;16;15;71;2;2;2;1;48000
757;28;4;17;11;1;4;4;1;144000
378;1;1;12;12;3;4;2;2;66000
200;18;6;50;40;3;1;1;3;66000
3;13;23;15;54;1;1;2;2;154000
723;7;3;53;51;2;4;3;2;136000
215;9;16;17;76;2;1;1;2;135000
85;3;1;37;94;3;2;1;3;43000
62;28;20;57;28;1;3;1;2;137000
476;19;17;44;62;1;3;1;2;79000
690;6;18;43;80;2;4;1;2;124000
169;16;2;56;74;1;2;3;1;183000
793;30;6;37;1;1;3;1;3;69000
523;16;13;43;89;3;5;2;3;189000
803;26;19;28;13;1;3;2;1;144000
8;28;6;23;87;1;4;3;1;18000
765;11;21;55;64;2;1;1;2;13000
244;27;7;11;24;3;2;2;1;142000
711;31;17;15;57;1;3;2;1;61000
357;3;1;17;92;3;1;2;2;2000
887;9;17;49;1;1;3;3;3;126000
369;16;20;50;91;3;1;3;1;86000
482;7;4;56;89;3;5;1;1;53000
408;3;5;11;15;3;2;3;1;112000
109;15;2;24;42;3;3;2;2;74000
434;30;13;37;57;1;3;2;1;49000
245;20;19;41;20;1;3;1;1;155000
377;3;2;38;19;1;4;3;1;193000
62;23;8;57;95;2;1;1;2;178000
704;26;4;33;63;3;3;2;3;184000
414;9;3;12;85;2;5;2;2;8000
456;24;0;47;64;2;1;3;1;66000
855;23;13;51;61;3;3;1;3;170000
645;29;1;21;66;1;3;2;2;155000
396;17;4;40;48;3;1;4;3;101000
126;25;6;50;60;3;3;2;2;21000
357;13;6;32;40;3;1;1;2;191000
904;17;7;58;90;2;5;4;1;30000
901;29;22;54;68;1;2;1;1;123000
420;23;20;41;74;1;2;3;2;150000
794;12;0;18;1;1;3;2;1;150000
484;20;14;25;15;3;2;3;1;123000
36;5;1;13;65;1;2;4;3;43000
985;16;21;42;69;1;2;3;3;128000
841;30;15;25;94;3;2;4;1;177000
741;4;10;48;31;2;4;1;3;27000
746;1;23;56;23;2;3;1;1;29000
776;26;17;22;92;3;1;3;2;97000
461;20;11;14;16;1;5;4;3;194000
153;1;16;55;10;1;1;2;2;38000
284;18;19;20;78;3;5;2;1;126000
406;30;1;34;71;2;2;2;2;50000
49;24;22;40;64;2;1;1;1;51000
315;17;7;44;94;3;2;3;1;1000
154;14;23;30;50;1;3;2;1;172000
888;21;14;30;50;1;3;2;3;2000
198;5;18;51;17;3;2;2;2;67000
338;19;10;36;96;3;2;2;2;76000
243;9;11;56;73;3;2;3;2;108000
938;21;17;36;71;2;2;2;3;93000
805;16;11;35;42;3;3;2;1;71000
22;28;8;37;33;3;1;1;3;62000
135;13;23;40;76;2;1;3;1;179000
380;5;8;46;96;3;2;3;2;109000
8;11;23;46;22;1;2;4;3;53000
785;21;1;30;99;1;3;3;3;15000
275;20;5;25;51;2;4;3;2;18000
155;17;21;58;6;1;3;2;2;134000
361;6;14;16;25;3;3;4;1;198000
708;20;20;33;70;1;3;3;3;182000
708;17;16;36;42;3;3;3;1;131000
535;30;9;46;47;2;1;4;1;163000
918;19;17;20;40;3;1;3;1;22000
202;14;5;13;11;1;4;1;2;86000
652;2;12;59;15;3;2;3;3;56000
237;28;1;58;34;1;3;4;1;61000
827;19;0;20;57;1;3;3;2;121000
695;13;11;22;44;2;1;2;2;184000
407;31;18;42;43;2;5;2;2;63000
564;3;2;38;82;2;1;1;1;115000
122;22;15;56;21;3;1;4;1;21000
790;25;22;54;22;1;2;1;2;163000
304;22;4;19;92;3;1;1;1;190000
571;12;4;10;17;3;2;1;3;161000
222;31;19;17;19;1;4;2;2;186000
697;23;11;24;49;1;4;3;3;184000
972;26;3;20;2;3;4;2;2;100000
370;3;19;12;17;3;2;1;3;66000
2;22;20;19;67;1;1;4;3;163000
402;13;4;50;85;2;5;4;2;30000
210;18;11;18;87;1;4;2;2;36000
806;13;16;33;55;1;4;3;3;163000
415;22;3;54;37;3;3;4;2;113000
994;30;16;51;92;3;1;2;3;121000
503;26;20;18;12;3;4;3;1;38000
713;27;4;59;80;2;4;2;2;58000
424;29;17;47;99;1;3;1;2;80000
864;5;12;13;42;3;3;3;1;179000
854;6;7;26;53;2;2;3;2;131000
857;13;17;26;50;1;3;2;2;15000
113;15;6;49;27;2;4;1;1;1000
187;27;16;40;66;1;3;2;1;35000
163;26;2;31;19;1;4;4;3;190000
805;22;8;58;14;1;4;2;1;47000
804;2;8;28;64;2;1;4;2;25000
448;29;12;24;23;2;3;2;2;138000
577;8;20;55;87;1;4;3;2;125000
750;14;9;55;64;2;1;2;1;14000
571;24;19;49;49;1;4;4;1;95000
513;1;0;49;95;2;1;4;3;110000
20;28;23;30;38;3;1;3;2;81000
499;28;8;45;10;1;1;3;2;44000
428;13;2;43;35;3;5;2;2;22000
711;16;2;47;48;3;1;4;2;146000
551;5;6;22;88;1;3;4;3;50000
698;4;11;17;14;1;4;1;2;53000
415;23;11;37;11;1;4;4;2;66000
318;8;0;18;20;1;3;2;2;32000
381;17;17;49;85;2;5;4;3;3000
855;29;18;49;74;1;2;3;2;65000
441;31;7;16;44;2;1;2;2;130000
157;18;5;21;45;3;3;1;2;23000
140;16;14;12;23;2;3;4;3;73000
855;19;17;41;70;1;3;2;1;192000
504;5;4;24;58;2;4;3;2;186000
496;30;15;15;20;1;3;4;1;165000
390;16;16;49;76;2;1;4;3;164000
996;17;3;16;13;1;3;4;3;68000
446;29;0;22;98;3;2;3;2;182000
795;12;21;30;55;1;4;3;1;76000
162;20;3;51;95;2;1;4;3;6000
406;23;13;35;67;1;1;3;3;168000
889;16;14;52;86;1;2;2;1;103000
629;16;13;11;90;2;5;1;1;97000
938;18;20;19;48;3;1;1;1;168000
330;14;18;13;27;2;4;1;2;35000
104;3;0;35;26;2;4;3;1;189000
724;4;19;39;6;1;3;1;3;16000
788;13;17;29;15;3;2;2;2;85000
694;5;2;16;26;2;4;4;1;170000
503;26;6;49;86;1;2;2;1;89000
144;31;21;29;69;1;2;3;2;163000
452;16;16;55;86;1;2;2;1;169000
294;15;19;50;62;1;3;2;2;138000
765;19;21;37;94;3;2;1;1;50000
