hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
761;3;3;11;42;92;3;1;2;1;31000
971;2;9;0;26;96;3;2;3;3;2000
802;3;24;15;13;59;2;1;2;2;176000
785;5;12;15;54;5;3;2;1;1;122000
849;1;19;11;53;27;2;4;4;1;150000
110;10;25;17;52;98;3;2;3;1;98000
29;10;1;20;34;12;3;4;2;3;136000
940;10;1;1;46;37;3;3;4;2;126000
798;3;24;1;15;81;2;2;1;3;70000
496;10;8;19;33;29;1;2;2;2;151000
248;5;28;16;47;86;1;2;2;3;73000
105;8;22;0;25;25;3;3;1;3;118000
875;8;23;5;23;1;1;3;1;3;32000
642;2;15;18;15;79;2;2;2;1;29000
612;5;22;13;57;22;1;2;1;2;119000
648;1;10;1;20;31;2;4;3;3;165000
381;5;30;19;36;38;3;1;1;2;104000
215;6;9;0;53;24;3;2;2;3;10000
628;3;15;10;39;45;3;3;1;1;61000
644;2;19;3;59;71;2;2;1;1;145000
268;2;28;5;11;48;3;1;2;1;20000
35;1;15;23;15;65;1;2;3;3;118000
695;6;31;2;32;26;2;4;4;2;70000
181;7;3;7;34;91;3;1;4;1;34000
693;8;5;3;26;14;1;4;2;2;65000
736;10;24;21;29;53;2;2;4;2;55000
921;6;29;22;51;33;3;1;3;3;84000
156;4;23;11;40;50;1;3;2;1;172000
677;8;4;16;43;13;1;3;2;2;107000
189;10;23;14;36;15;3;2;4;2;193000
444;7;2;18;27;67;1;1;4;2;22000
793;9;4;13;36;96;3;2;2;2;144000
369;2;27;2;15;46;1;5;4;1;189000
670;3;16;20;41;16;1;5;4;3;142000
446;9;2;1;41;100;3;1;3;2;63000
208;2;23;14;32;15;3;2;4;2;144000
303;1;10;15;43;38;3;1;1;1;102000
744;6;28;0;46;85;2;5;2;2;57000
583;7;12;1;49;23;2;3;2;3;200000
735;1;8;17;32;46;1;5;1;2;161000
663;1;31;1;29;85;2;5;4;3;48000
172;4;16;9;40;29;1;2;2;2;153000
211;6;11;20;58;5;3;2;3;1;193000
246;9;20;1;10;14;1;4;2;2;136000
637;1;15;18;35;64;2;1;4;2;99000
739;5;29;4;45;96;3;2;4;3;116000
500;2;19;8;35;51;2;4;1;3;156000
707;4;3;0;53;60;3;3;2;1;13000
437;10;8;19;13;88;1;3;4;2;32000
373;4;16;23;15;90;2;5;1;3;23000
662;1;31;18;53;51;2;4;3;2;155000
57;4;22;19;33;51;2;4;4;2;8000
29;10;24;21;36;25;3;3;2;3;16000
527;8;15;11;40;15;3;2;2;3;156000
96;1;4;0;32;23;2;3;4;1;108000
424;3;5;13;58;20;1;3;1;3;47000
455;8;25;0;56;47;2;1;4;3;30000
900;3;1;11;54;95;2;1;4;3;103000
464;5;13;2;29;67;1;1;2;3;131000
942;1;19;6;17;56;3;2;2;3;197000
572;4;22;0;14;41;3;4;4;1;63000
169;3;26;6;48;84;1;4;2;3;193000
655;7;27;5;54;39;3;4;3;3;115000
630;7;16;19;27;90;2;5;1;3;149000
435;4;16;0;35;16;1;5;4;1;187000
904;3;4;21;14;17;3;2;4;1;52000
892;2;28;23;47;53;2;2;3;2;158000
139;7;20;16;18;96;3;2;1;2;7000
413;4;14;9;50;49;1;4;1;2;56000
234;10;4;3;22;73;3;2;2;2;34000
650;8;19;3;26;19;1;4;2;2;156000
952;5;8;9;55;54;1;1;1;3;24000
72;7;9;17;54;9;2;1;4;1;7000
37;10;15;21;52;76;2;1;3;1;124000
300;7;31;14;34;6;1;3;2;2;181000
832;3;8;12;42;67;1;1;3;2;167000
299;2;27;0;14;63;3;3;2;3;84000
209;6;5;12;47;87;1;4;2;1;2000
750;7;22;12;44;27;2;4;3;1;84000
314;10;26;7;59;2;3;4;2;2;181000
650;8;22;12;27;57;1;3;1;3;179000
270;7;8;3;41;52;1;4;1;1;148000
26;10;7;5;59;11;1;4;1;3;193000
380;9;6;0;42;72;2;1;4;1;116000
691;7;25;2;53;94;3;2;1;3;19000
561;8;8;1;37;31;2;4;1;1;172000
649;3;2;15;48;90;2;5;2;2;155000
752;10;11;13;22;9;2;1;3;3;28000
452;4;5;18;38;74;1;2;4;1;20000
515;5;21;23;55;90;2;5;4;1;111000
243;1;16;19;17;35;3;5;3;1;34000
965;8;16;16;31;57;1;3;1;2;38000
679;9;28;11;39;45;3;3;1;3;72000
543;6;4;6;11;87;1;4;4;2;193000
759;4;21;11;37;92;3;1;2;2;45000
341;4;2;12;52;33;3;1;3;2;82000
325;10;3;4;25;5;3;2;1;3;96000
805;10;4;11;20;65;1;2;1;1;142000
977;6;30;9;28;80;2;4;2;2;153000
679;9;6;23;35;77;3;2;2;2;21000
595;7;14;4;58;16;1;5;3;2;145000
904;3;12;13;11;72;2;1;3;1;27000
334;4;13;23;26;91;3;1;2;1;163000
95;2;15;9;46;25;3;3;1;1;39000
415;3;8;5;16;48;3;1;3;3;87000
505;10;10;6;24;4;1;3;3;3;86000
973;1;7;11;23;13;1;3;4;3;86000
603;7;11;20;22;95;2;1;2;3;133000
443;8;5;18;13;30;3;2;3;3;54000
474;10;31;19;12;24;3;2;2;3;78000
765;9;17;15;57;32;2;1;3;2;145000
2;2;24;17;53;3;3;4;4;2;32000
874;2;3;14;56;78;3;5;2;2;64000
951;8;11;4;35;29;1;2;1;3;163000
778;3;13;10;21;61;3;3;2;1;177000
11;10;2;11;50;65;1;2;3;3;200000
21;5;3;2;59;86;1;2;4;2;174000
220;4;18;16;31;79;2;2;4;3;131000
50;9;4;4;53;10;1;1;3;1;158000
215;6;3;9;55;84;1;4;1;2;67000
42;4;11;13;55;55;1;4;3;3;172000
944;6;13;8;15;41;3;4;2;1;159000
45;1;27;15;35;2;3;4;2;3;147000
679;9;18;2;26;32;2;1;3;2;47000
657;5;2;20;35;22;1;2;3;3;143000
533;6;6;15;30;84;1;4;4;1;93000
674;1;2;4;42;53;2;2;4;1;75000
433;8;27;3;37;46;1;5;3;2;141000
449;10;8;4;22;87;1;4;1;2;160000
203;10;21;22;59;53;2;2;1;2;135000
626;7;12;1;12;61;3;3;3;2;151000
870;4;14;17;45;16;1;5;1;3;54000
460;5;19;15;37;51;2;4;1;3;177000
192;5;1;0;27;60;3;3;4;2;35000
733;7;16;10;14;60;3;3;3;3;73000
622;2;11;9;57;97;2;2;2;2;4000
314;10;19;7;46;8;1;3;1;3;21000
718;7;5;18;10;31;2;4;2;2;174000
349;8;9;0;58;34;1;3;2;3;48000
509;1;29;5;28;85;2;5;3;1;26000
197;8;10;1;41;14;1;4;2;3;43000
31;6;6;0;20;82;2;1;1;1;82000
331;4;3;7;26;30;3;2;3;3;175000
536;2;25;15;42;50;1;3;3;2;180000
929;9;15;6;42;77;3;2;1;1;157000
252;8;19;10;35;58;2;4;1;3;146000
608;4;17;2;40;64;2;1;1;1;101000
667;2;8;7;11;95;2;1;1;2;187000
340;8;16;9;52;25;3;3;2;1;169000
93;2;26;12;20;35;3;5;4;3;109000
473;1;29;8;25;89;3;5;1;3;120000
906;7;26;2;13;94;3;2;1;2;79000
327;8;25;2;59;13;1;3;3;2;132000
323;8;29;4;24;1;1;3;2;3;167000
214;4;2;9;37;80;2;4;1;3;137000
655;7;19;10;13;66;1;3;4;1;3000
603;7;27;21;11;99;1;3;2;2;1000
599;9;25;5;25;24;3;2;3;3;131000
377;10;3;23;16;28;1;3;1;2;138000
387;6;13;4;52;50;1;3;1;2;155000
449;10;31;16;50;93;2;3;3;1;111000
219;5;25;2;34;55;1;4;4;1;130000
229;7;15;21;16;6;1;3;1;1;3000
707;4;19;19;54;52;1;4;4;2;196000
669;1;23;16;39;47;2;1;1;3;48000
143;2;6;8;53;58;2;4;3;2;163000
796;5;1;14;57;53;2;2;4;3;86000
395;9;26;9;25;68;1;2;2;2;119000
23;3;10;22;38;56;3;2;1;3;29000
478;8;4;6;29;5;3;2;4;1;179000
490;9;3;11;48;27;2;4;4;2;90000
149;7;19;21;27;100;3;1;4;1;15000
792;2;4;13;16;6;1;3;1;3;99000
963;5;23;22;15;45;3;3;1;1;39000
647;8;25;3;43;55;1;4;1;1;52000
290;9;21;9;25;10;1;1;3;3;83000
721;2;23;8;32;37;3;3;4;2;74000
352;10;21;17;56;25;3;3;3;1;90000
430;3;31;23;27;58;2;4;1;3;158000
231;7;28;22;48;38;3;1;2;1;29000
50;9;20;3;36;89;3;5;3;3;59000
977;6;24;10;35;14;1;4;4;1;10000
666;7;13;22;12;36;2;4;2;3;50000
596;4;13;10;29;69;1;2;2;3;133000
498;6;19;14;12;94;3;2;1;3;89000
569;1;27;18;25;66;1;3;2;2;75000
359;7;8;21;35;41;3;4;4;3;56000
253;7;9;3;13;39;3;4;3;1;168000
494;10;28;1;26;80;2;4;3;1;154000
249;1;25;23;26;82;2;1;2;3;130000
929;9;8;19;11;35;3;5;3;2;190000
428;2;16;16;39;93;2;3;1;3;167000
802;3;14;19;10;3;3;4;3;1;48000
967;2;15;13;24;14;1;4;4;3;130000
48;8;28;16;38;76;2;1;4;2;82000
450;7;9;22;30;9;2;1;2;3;55000
550;10;27;1;35;43;2;5;3;3;69000
269;5;19;22;23;60;3;3;1;3;121000
930;1;28;10;25;66;1;3;1;1;25000
440;4;26;16;15;51;2;4;4;2;70000
193;7;23;11;57;8;1;3;1;1;18000
462;3;12;5;29;12;3;4;3;2;199000
521;3;6;1;37;28;1;3;2;3;46000
900;3;15;4;54;59;2;1;4;1;11000
434;9;26;6;27;32;2;1;1;1;30000
583;7;11;22;52;17;3;2;2;2;162000
566;5;9;21;25;99;1;3;1;1;48000
953;3;7;18;58;72;2;1;3;2;46000
262;10;31;22;21;12;3;4;2;3;73000
449;10;22;18;59;99;1;3;1;3;82000
402;9;6;18;35;85;2;5;2;3;111000
891;2;15;2;53;37;3;3;3;2;37000
347;4;15;2;55;47;2;1;1;2;87000
261;10;18;3;20;49;1;4;1;2;68000
943;10;2;13;55;57;1;3;2;3;71000
106;1;8;6;19;38;3;1;3;1;104000
527;8;19;6;30;50;1;3;3;3;68000
128;6;23;23;51;90;2;5;4;1;10000
364;1;6;23;42;54;1;1;4;1;66000
9;5;26;21;14;46;1;5;4;1;24000
60;3;28;2;33;88;1;3;1;3;197000
553;10;19;19;13;47;2;1;4;2;106000
774;5;12;19;53;82;2;1;4;2;164000
96;1;19;4;18;69;1;2;1;2;29000
495;6;2;5;44;99;1;3;4;3;119000
899;8;12;6;43;27;2;4;3;2;181000
665;4;7;8;37;60;3;3;4;1;107000
541;3;19;15;29;63;3;3;1;2;100000
401;8;7;4;14;97;2;2;1;2;29000
365;1;17;12;27;86;1;2;1;2;183000
755;4;17;4;54;18;2;3;4;1;64000
994;4;2;3;17;14;1;4;3;2;63000
975;3;14;18;28;56;3;2;4;2;89000
130;3;23;1;33;98;3;2;2;1;64000
485;7;26;5;33;49;1;4;1;1;70000
869;2;27;8;12;80;2;4;3;1;57000
614;9;20;3;46;84;1;4;3;1;111000
541;3;21;12;52;63;3;3;4;3;186000
331;4;13;17;39;71;2;2;1;1;184000
889;7;12;22;54;91;3;1;2;3;78000
493;10;16;20;34;66;1;3;4;1;26000
285;6;24;8;23;97;2;2;4;1;94000
31;6;11;18;50;31;2;4;3;2;60000
108;6;7;19;47;17;3;2;2;2;149000
140;4;18;18;12;77;3;2;3;3;155000
944;6;24;2;53;76;2;1;2;2;80000
312;3;31;2;17;78;3;5;2;1;136000
187;3;29;11;39;1;1;3;3;3;151000
230;2;4;16;59;2;3;4;2;2;51000
348;3;17;1;18;74;1;2;1;1;142000
721;2;10;10;57;60;3;3;2;3;103000
374;1;12;6;49;24;3;2;1;2;119000
717;6;8;20;38;69;1;2;2;1;183000
467;2;25;6;18;75;3;2;1;3;97000
559;1;28;12;34;71;2;2;4;3;104000
860;2;2;12;32;2;3;4;2;1;81000
357;3;6;22;32;85;2;5;4;1;173000
104;2;19;0;37;22;1;2;3;2;9000
131;9;14;12;53;29;1;2;4;2;79000
703;6;8;18;31;23;2;3;4;3;190000
48;8;19;0;15;81;2;2;1;3;29000
586;4;29;13;10;89;3;5;1;1;165000
937;7;31;7;10;68;1;2;3;3;105000
417;7;14;4;57;73;3;2;4;3;98000
611;1;25;9;15;46;1;5;1;2;88000
510;6;12;4;20;18;2;3;3;1;101000
997;7;25;1;51;48;3;1;1;3;101000
377;10;17;13;12;92;3;1;2;3;158000
362;4;15;17;16;93;2;3;2;3;178000
360;6;11;6;56;39;3;4;4;3;64000
508;9;16;3;26;84;1;4;1;2;70000
891;2;18;22;52;87;1;4;3;1;151000
480;3;15;6;10;86;1;2;4;2;82000
199;1;15;21;11;76;2;1;1;3;199000
150;6;17;14;35;14;1;4;2;1;3000
372;6;15;15;49;33;3;1;3;2;169000
925;10;26;8;46;32;2;1;2;2;120000
282;10;22;12;47;78;3;5;2;2;82000
45;1;6;20;57;55;1;4;4;1;79000
314;10;17;5;10;72;2;1;4;1;67000
112;4;25;17;47;23;2;3;1;1;149000
149;7;24;16;42;69;1;2;2;3;181000
663;1;21;17;24;6;1;3;2;1;165000
537;4;29;10;35;26;2;4;2;2;64000
750;7;7;19;57;67;1;1;3;1;173000
961;8;26;16;37;17;3;2;3;1;133000
709;6;29;11;19;74;1;2;2;1;158000
850;10;11;16;57;51;2;4;3;1;94000
501;7;20;4;32;54;1;1;1;3;24000
675;4;10;11;18;26;2;4;4;1;78000
348;3;26;21;17;73;3;2;2;2;134000
128;6;6;11;47;76;2;1;2;3;36000
993;3;13;15;16;72;2;1;2;3;42000
306;2;4;18;54;74;1;2;4;2;35000
943;10;24;3;18;72;2;1;2;3;51000
57;4;2;16;27;33;3;1;2;1;156000
817;6;31;21;14;10;1;1;1;1;143000
463;4;16;17;46;65;1;2;1;3;49000
755;4;28;11;54;76;2;1;4;2;26000
815;8;7;15;44;75;3;2;3;2;121000
872;7;6;3;15;50;1;3;3;2;113000
598;5;3;1;49;51;2;4;2;2;15000
160;6;3;2;15;79;2;2;4;2;200000
472;9;28;8;11;16;1;5;4;3;133000
65;10;19;14;36;8;1;3;1;1;179000
533;6;13;20;15;66;1;3;4;3;97000
310;9;2;19;38;1;1;3;1;2;165000
655;7;23;23;49;22;1;2;4;2;90000
868;8;7;1;53;22;1;2;3;3;41000
898;7;16;16;27;2;3;4;1;2;169000
418;5;7;15;17;40;3;1;4;2;148000
738;10;21;1;26;65;1;2;4;1;6000
297;10;23;20;12;74;1;2;2;1;53000
472;9;17;21;59;90;2;5;1;3;177000
916;2;24;9;49;3;3;4;1;2;88000
791;1;19;18;45;85;2;5;3;2;95000
128;6;26;0;57;99;1;3;3;1;133000
654;4;28;6;44;13;1;3;3;1;132000
425;10;5;4;34;99;1;3;4;3;140000
600;8;26;10;52;21;3;1;1;3;167000
175;6;3;0;53;13;1;3;4;2;185000
654;4;18;10;23;78;3;5;3;2;75000
674;1;24;5;40;93;2;3;3;1;12000
498;6;11;20;14;90;2;5;1;2;82000
915;3;14;22;25;74;1;2;1;2;195000
239;10;20;5;39;61;3;3;1;1;124000
536;2;9;5;16;66;1;3;2;1;145000
416;6;27;15;27;6;1;3;2;3;87000
854;2;9;4;33;52;1;4;2;2;118000
887;5;4;10;33;37;3;3;2;1;67000
417;7;1;16;47;54;1;1;2;2;132000
114;7;28;15;58;20;1;3;2;2;65000
846;5;17;6;45;21;3;1;1;1;18000
605;9;27;21;44;52;1;4;2;2;111000
985;1;17;1;45;3;3;4;1;1;51000
335;5;6;2;20;62;1;3;3;3;162000
250;10;28;23;46;11;1;4;4;1;75000
42;4;1;4;16;22;1;2;2;2;41000
703;6;13;0;57;81;2;2;3;2;83000
296;9;9;1;19;98;3;2;1;2;195000
786;7;21;23;43;47;2;1;2;2;112000
714;7;21;18;40;1;1;3;2;1;55000
285;6;16;23;47;53;2;2;1;1;51000
884;1;4;2;17;71;2;2;4;3;200000
777;2;12;6;10;57;1;3;1;3;77000
902;3;20;21;30;43;2;5;1;2;104000
837;1;12;1;30;52;1;4;1;1;15000
559;1;16;19;26;81;2;2;2;2;15000
913;10;27;2;11;69;1;2;3;3;39000
237;2;29;15;28;77;3;2;1;2;120000
796;5;8;7;30;24;3;2;2;3;198000
554;1;25;2;16;68;1;2;3;3;56000
323;8;17;18;36;30;3;2;2;1;37000
21;5;8;8;27;17;3;2;2;3;185000
398;6;16;5;21;61;3;3;4;3;21000
66;7;18;11;45;16;1;5;2;2;133000
634;2;23;7;40;24;3;2;2;2;32000
383;1;18;1;50;16;1;5;2;2;185000
474;10;19;23;30;9;2;1;3;3;76000
808;10;16;6;10;80;2;4;1;1;35000
218;3;21;23;11;90;2;5;2;2;142000
213;9;13;8;33;39;3;4;2;2;64000
264;4;21;1;55;30;3;2;2;3;190000
811;2;21;20;48;91;3;1;4;2;93000
818;7;28;7;24;66;1;3;1;2;36000
384;7;24;21;48;98;3;2;2;3;113000
403;7;2;7;47;99;1;3;3;3;157000
374;1;20;18;53;46;1;5;3;1;56000
776;5;28;15;11;65;1;2;4;3;82000
14;9;23;14;24;97;2;2;2;2;4000
390;5;23;16;46;66;1;3;4;2;199000
94;8;12;16;48;14;1;4;1;1;74000
23;3;10;2;23;5;3;2;1;2;164000
214;4;29;11;44;33;3;1;4;3;59000
442;4;1;17;35;90;2;5;2;3;104000
930;1;7;6;17;49;1;4;4;3;13000
152;2;27;4;23;48;3;1;3;2;65000
980;5;20;15;20;76;2;1;2;1;46000
562;3;24;21;53;5;3;2;1;3;154000
485;7;27;6;43;86;1;2;2;3;122000
64;8;26;10;30;71;2;2;1;2;106000
396;9;2;23;56;81;2;2;3;1;175000
925;10;10;15;31;62;1;3;4;2;90000
546;3;31;0;10;17;3;2;1;3;82000
483;6;9;23;54;94;3;2;4;3;62000
110;10;19;19;54;44;2;1;1;1;164000
957;8;22;12;36;4;1;3;2;2;154000
57;4;11;11;19;28;1;3;2;2;172000
840;2;6;0;17;68;1;2;1;1;107000
324;10;27;1;46;79;2;2;2;3;176000
102;10;22;16;52;84;1;4;2;1;136000
94;8;31;7;55;61;3;3;4;2;176000
861;1;22;23;40;10;1;1;2;3;173000
697;7;11;13;13;56;3;2;3;1;200000
946;6;31;8;57;44;2;1;4;1;177000
859;3;20;4;46;73;3;2;1;3;175000
669;1;6;23;52;98;3;2;2;3;65000
599;9;14;0;15;80;2;4;1;3;28000
649;3;28;17;26;7;3;4;3;3;103000
795;9;29;14;48;77;3;2;1;1;185000
73;1;22;11;30;6;1;3;1;3;7000
690;2;19;9;47;100;3;1;4;2;170000
469;2;31;15;18;4;1;3;4;1;20000
587;5;28;5;39;28;1;3;4;1;123000
186;9;14;16;21;93;2;3;1;1;152000
614;9;19;10;34;19;1;4;1;2;199000
170;3;28;5;31;9;2;1;4;3;80000
831;5;14;16;38;94;3;2;4;1;31000
353;8;13;12;50;94;3;2;3;1;138000
192;5;27;12;40;44;2;1;2;3;80000
116;3;7;16;52;11;1;4;2;3;141000
284;9;18;22;31;78;3;5;1;1;144000
976;2;5;11;31;2;3;4;3;1;99000
70;7;4;23;29;100;3;1;3;3;1000
2;2;8;9;19;71;2;2;4;2;21000
693;8;25;15;46;68;1;2;2;2;109000
952;5;7;0;15;63;3;3;2;3;161000
872;7;31;13;46;42;3;3;2;1;100000
659;9;18;15;53;67;1;1;3;1;181000
84;10;22;4;38;27;2;4;3;1;106000
156;4;23;7;46;79;2;2;4;3;129000
196;7;24;12;58;29;1;2;1;1;170000
332;6;30;13;57;15;3;2;3;3;1000
942;1;31;21;45;72;2;1;2;2;125000
559;1;11;6;54;85;2;5;2;2;26000
511;2;3;5;41;95;2;1;1;1;155000
533;6;12;14;45;37;3;3;2;3;59000
55;6;4;8;27;76;2;1;4;1;129000
462;3;6;21;59;55;1;4;1;3;56000
129;6;31;6;16;65;1;2;4;1;104000
649;3;23;5;42;97;2;2;1;2;25000
857;4;17;14;34;55;1;4;1;2;107000
727;1;8;16;38;53;2;2;3;3;134000
22;3;7;23;44;15;3;2;1;3;195000
835;1;8;17;45;10;1;1;1;1;155000
310;9;14;1;40;47;2;1;3;3;122000
764;8;26;8;59;60;3;3;2;3;43000
532;3;5;12;28;41;3;4;4;3;197000
790;3;11;10;16;74;1;2;2;1;61000
206;9;21;16;22;84;1;4;4;2;100000
238;6;18;12;41;100;3;1;1;1;178000
698;8;11;10;51;27;2;4;1;3;56000
379;3;27;8;21;27;2;4;3;1;180000
430;3;4;10;55;45;3;3;1;1;113000
768;7;12;19;21;33;3;1;3;1;127000
769;8;13;9;12;91;3;1;2;1;31000
791;1;9;11;29;37;3;3;2;2;121000
46;7;17;11;25;43;2;5;2;1;9000
507;10;26;19;18;60;3;3;4;3;73000
749;1;8;23;16;11;1;4;4;3;123000
940;10;30;14;43;60;3;3;2;2;136000
454;2;17;2;23;22;1;2;2;1;162000
914;8;28;9;52;36;2;4;2;1;28000
281;10;28;9;24;17;3;2;3;2;147000
279;5;12;3;58;94;3;2;4;3;109000
322;8;15;5;21;73;3;2;2;2;19000
424;3;7;14;46;43;2;5;1;1;33000
906;7;4;20;28;85;2;5;3;3;136000
41;10;13;20;14;92;3;1;2;1;105000
12;1;1;15;34;46;1;5;2;3;121000
128;6;24;0;38;65;1;2;1;1;28000
794;4;17;6;30;4;1;3;1;3;108000
882;1;2;8;56;27;2;4;2;2;179000
462;3;8;2;54;61;3;3;1;2;26000
738;10;30;22;48;9;2;1;4;1;12000
296;9;4;23;17;65;1;2;2;3;103000
768;7;8;11;20;90;2;5;2;1;183000
18;5;6;7;33;7;3;4;2;3;131000
62;7;2;16;46;43;2;5;2;3;23000
515;5;10;7;59;9;2;1;1;1;151000
4;3;3;11;44;51;2;4;3;2;162000
795;9;5;14;31;56;3;2;2;1;26000
194;8;9;22;47;63;3;3;2;2;198000
769;8;30;14;43;54;1;1;4;3;152000
877;10;12;4;35;43;2;5;4;3;163000
638;1;8;21;21;70;1;3;3;1;195000
96;1;28;14;57;59;2;1;2;2;64000
381;5;11;23;33;48;3;1;4;1;121000
412;2;13;8;28;97;2;2;1;1;15000
603;7;10;23;35;29;1;2;3;3;1000
350;9;24;23;41;44;2;1;1;2;64000
241;7;26;3;50;82;2;1;1;1;23000
63;10;30;20;44;44;2;1;3;1;147000
804;9;4;4;23;23;2;3;4;3;121000
399;5;13;14;20;5;3;2;3;2;51000
621;10;28;0;33;85;2;5;3;2;40000
790;3;11;4;41;2;3;4;1;1;119000
177;9;13;4;41;38;3;1;3;2;171000
287;6;26;23;38;81;2;2;4;3;44000
637;1;3;19;29;92;3;1;1;3;45000
920;2;14;14;55;89;3;5;3;1;116000
964;9;20;0;21;22;1;2;4;1;84000
114;7;15;20;50;39;3;4;3;2;80000
313;5;2;9;57;95;2;1;2;3;52000
805;10;29;13;48;32;2;1;2;2;117000
755;4;25;23;32;39;3;4;2;2;92000
1;5;11;3;45;32;2;1;4;3;74000
620;8;2;4;48;97;2;2;3;3;142000
692;9;20;7;46;73;3;2;3;2;178000
787;3;6;2;11;74;1;2;4;3;68000
726;3;25;4;50;71;2;2;3;3;113000
723;10;27;8;52;37;3;3;3;1;101000
443;8;13;15;38;2;3;4;4;3;93000
19;3;11;20;56;90;2;5;4;1;21000
738;10;15;12;14;63;3;3;4;3;106000
940;10;1;4;24;8;1;3;1;1;169000
672;8;31;7;14;29;1;2;3;1;164000
734;1;23;23;23;63;3;3;3;2;110000
795;9;17;21;23;61;3;3;3;2;137000
776;5;17;18;26;98;3;2;4;3;67000
763;7;6;6;32;19;1;4;2;3;31000
897;9;8;14;44;21;3;1;2;1;56000
237;2;8;13;15;14;1;4;3;1;27000
454;2;8;17;57;21;3;1;1;1;182000
817;6;21;15;58;65;1;2;1;2;140000
733;7;19;19;45;26;2;4;3;1;18000
60;3;29;12;45;15;3;2;1;2;175000
868;8;24;5;58;47;2;1;1;2;183000
496;10;22;0;42;65;1;2;1;3;2000
31;6;5;21;48;40;3;1;2;1;25000
486;2;18;6;42;35;3;5;2;2;63000
70;7;28;17;13;9;2;1;4;3;187000
354;5;2;4;59;9;2;1;4;1;22000
998;8;19;15;19;30;3;2;1;2;29000
876;10;3;14;39;73;3;2;1;2;11000
947;6;7;15;25;47;2;1;3;2;157000
301;1;2;18;33;54;1;1;3;2;41000
640;2;5;22;40;36;2;4;3;1;188000
95;2;4;18;59;27;2;4;1;2;165000
659;9;2;0;27;57;1;3;4;1;43000
976;2;17;5;48;65;1;2;4;3;87000
706;10;17;9;23;48;3;1;1;3;46000
401;8;7;20;44;11;1;4;3;2;187000
942;1;10;19;13;43;2;5;4;1;147000
400;5;16;3;32;68;1;2;1;2;145000
218;3;1;0;20;87;1;4;3;2;154000
126;6;23;7;44;56;3;2;3;3;6000
118;8;3;19;42;49;1;4;2;2;128000
18;5;6;7;21;54;1;1;3;3;52000
861;1;16;11;42;58;2;4;2;2;46000
149;7;24;6;22;96;3;2;3;1;168000
760;9;7;9;41;100;3;1;3;1;160000
643;9;18;7;57;2;3;4;2;2;57000
481;3;1;16;52;98;3;2;4;3;130000
127;6;16;15;51;81;2;2;2;1;145000
565;9;5;21;35;35;3;5;3;2;149000
24;2;1;12;25;6;1;3;2;2;107000
903;7;10;16;51;16;1;5;4;2;74000
70;7;6;3;11;75;3;2;1;3;86000
442;4;19;3;13;53;2;2;1;1;43000
434;9;19;11;11;31;2;4;3;2;185000
164;5;18;10;56;65;1;2;3;2;168000
905;1;4;8;43;49;1;4;2;1;187000
671;9;28;10;33;3;3;4;2;3;33000
982;9;22;4;57;44;2;1;3;2;139000
473;1;22;6;16;67;1;1;4;3;85000
415;3;5;6;30;23;2;3;3;3;150000
647;8;25;9;25;24;3;2;3;3;152000
60;3;29;19;32;46;1;5;4;2;149000
256;1;9;11;29;97;2;2;1;2;163000
918;8;26;6;38;77;3;2;1;3;52000
810;9;3;22;53;34;1;3;4;3;163000
27;2;20;18;16;15;3;2;4;2;13000
76;5;7;9;18;74;1;2;4;1;70000
684;5;27;10;17;80;2;4;3;2;153000
56;5;22;19;25;47;2;1;1;2;102000
402;9;11;16;52;92;3;1;2;1;113000
438;2;6;22;37;59;2;1;2;2;174000
94;8;7;9;43;23;2;3;1;1;200000
471;8;28;16;55;15;3;2;3;3;89000
927;3;4;9;51;75;3;2;2;3;57000
434;9;22;18;45;26;2;4;2;1;76000
782;8;29;20;13;48;3;1;4;2;30000
6;6;6;13;36;55;1;4;2;2;97000
972;7;27;14;17;66;1;3;2;2;134000
932;10;22;9;56;44;2;1;1;2;110000
689;7;21;19;34;18;2;3;2;1;75000
201;6;24;7;26;100;3;1;4;3;124000
675;4;24;19;28;8;1;3;3;1;46000
757;8;22;11;46;20;1;3;3;3;64000
585;2;10;16;43;71;2;2;3;1;65000
494;10;17;0;50;27;2;4;3;1;198000
842;2;25;20;25;65;1;2;2;1;14000
215;6;31;13;57;71;2;2;4;2;33000
235;6;8;2;59;64;2;1;4;1;164000
447;2;11;16;34;79;2;2;1;2;63000
894;1;30;14;43;54;1;1;4;1;50000
888;2;24;9;30;38;3;1;2;3;161000
800;2;22;4;15;55;1;4;1;2;63000
581;3;1;16;31;31;2;4;1;3;92000
198;8;16;4;49;20;1;3;3;3;48000
297;10;5;16;47;31;2;4;2;3;77000
325;10;11;10;55;51;2;4;2;1;59000
617;5;21;6;22;82;2;1;1;1;156000
643;9;24;0;10;17;3;2;1;2;67000
900;3;23;8;44;78;3;5;3;3;137000
849;1;13;10;17;10;1;1;2;1;200000
556;4;4;6;55;20;1;3;2;1;99000
617;5;17;18;30;11;1;4;3;3;142000
592;4;12;6;45;7;3;4;3;1;164000
488;6;8;0;37;97;2;2;1;2;30000
531;5;29;1;31;44;2;1;1;1;81000
642;2;24;1;58;27;2;4;2;1;131000
96;1;13;3;22;1;1;3;3;3;65000
947;6;26;13;37;83;1;1;1;3;147000
134;9;19;16;35;1;1;3;4;2;191000
